ApsimVersion = 7.9
Title = Switchgrass
     dd/mm/yyyy           year SwitchgrassBiomass SwitchgrassLAI
   (dd/mm/yyyy)         (year)            (kg/ha)      (m^2/m^2)
     14/05/2007           2007                0.0          0.000
     15/05/2007           2007                0.0          0.000
     16/05/2007           2007                0.0          0.000
     17/05/2007           2007                0.0          0.000
     18/05/2007           2007                0.0          0.000
     19/05/2007           2007                0.0          0.000
     20/05/2007           2007                0.0          0.000
     21/05/2007           2007                0.0          0.000
     22/05/2007           2007                0.0          0.000
     23/05/2007           2007               50.0          0.001
     24/05/2007           2007               50.1          0.001
     25/05/2007           2007               50.4          0.002
     26/05/2007           2007               50.5          0.002
     27/05/2007           2007               50.8          0.003
     28/05/2007           2007               51.1          0.004
     29/05/2007           2007               51.4          0.005
     30/05/2007           2007               52.0          0.006
     31/05/2007           2007               52.9          0.009
     01/06/2007           2007               54.1          0.012
     02/06/2007           2007               56.2          0.018
     03/06/2007           2007               59.7          0.027
     04/06/2007           2007               63.5          0.037
     05/06/2007           2007               65.6          0.043
     06/06/2007           2007               71.2          0.058
     07/06/2007           2007               79.6          0.081
     08/06/2007           2007               96.1          0.124
     09/06/2007           2007              114.7          0.174
     10/06/2007           2007              153.8          0.276
     11/06/2007           2007              194.9          0.382
     12/06/2007           2007              252.9          0.490
     13/06/2007           2007              305.5          0.552
     14/06/2007           2007              352.9          0.581
     15/06/2007           2007              408.0          0.646
     16/06/2007           2007              446.2          0.642
     17/06/2007           2007              502.6          0.742
     18/06/2007           2007              552.4          0.860
     19/06/2007           2007              621.4          0.958
     20/06/2007           2007              708.1          1.011
     21/06/2007           2007              774.8          1.005
     22/06/2007           2007              910.0          1.267
     23/06/2007           2007             1006.8          1.475
     24/06/2007           2007             1030.5          1.524
     25/06/2007           2007             1092.2          1.650
     26/06/2007           2007             1227.5          1.835
     27/06/2007           2007             1372.3          1.997
     28/06/2007           2007             1555.8          2.168
     29/06/2007           2007             1639.4          2.314
     30/06/2007           2007             1779.4          2.432
     01/07/2007           2007             1892.1          2.454
     02/07/2007           2007             1985.9          2.437
     03/07/2007           2007             2051.2          2.418
     04/07/2007           2007             2139.3          2.403
     05/07/2007           2007             2224.2          2.430
     06/07/2007           2007             2285.9          2.412
     07/07/2007           2007             2329.8          2.392
     08/07/2007           2007             2367.3          2.374
     09/07/2007           2007             2419.2          2.357
     10/07/2007           2007             2473.5          2.342
     11/07/2007           2007             2548.7          2.326
     12/07/2007           2007             2595.1          2.307
     13/07/2007           2007             2651.7          2.289
     14/07/2007           2007             2682.4          2.269
     15/07/2007           2007             2734.1          2.252
     16/07/2007           2007             2773.2          2.234
     17/07/2007           2007             2835.1          2.221
     18/07/2007           2007             2915.1          2.372
     19/07/2007           2007             3057.0          2.621
     20/07/2007           2007             3173.8          2.814
     21/07/2007           2007             3310.6          2.804
     22/07/2007           2007             3413.2          2.787
     23/07/2007           2007             3491.0          2.767
     24/07/2007           2007             3551.3          2.745
     25/07/2007           2007             3645.8          2.730
     26/07/2007           2007             3760.2          2.770
     27/07/2007           2007             3924.6          3.027
     28/07/2007           2007             4002.8          3.148
     29/07/2007           2007             4096.0          3.284
     30/07/2007           2007             4164.1          3.262
     31/07/2007           2007             4214.6          3.238
     01/08/2007           2007             4257.5          3.214
     02/08/2007           2007             4310.8          3.193
     03/08/2007           2007             4357.9          3.172
     04/08/2007           2007             4391.2          3.147
     05/08/2007           2007             4437.5          3.223
     06/08/2007           2007             4484.7          3.269
     07/08/2007           2007             4504.8          3.246
     08/08/2007           2007             4539.1          3.223
     09/08/2007           2007             4571.6          3.199
     10/08/2007           2007             4629.1          3.179
     11/08/2007           2007             4655.8          3.154
     12/08/2007           2007             4673.9          3.128
     13/08/2007           2007             4713.7          3.106
     14/08/2007           2007             4733.7          3.080
     15/08/2007           2007             4752.8          3.061
     16/08/2007           2007             4781.5          3.045
     17/08/2007           2007             4811.8          3.081
     18/08/2007           2007             4838.4          3.056
     19/08/2007           2007             4874.1          3.038
     20/08/2007           2007             4926.1          3.132
     21/08/2007           2007             4938.8          3.179
     22/08/2007           2007             5032.3          3.333
     23/08/2007           2007             5194.0          3.577
     24/08/2007           2007             5376.8          3.849
     25/08/2007           2007             5544.9          4.100
     26/08/2007           2007             5692.2          4.313
     27/08/2007           2007             5965.0          4.465
     28/08/2007           2007             6118.2          4.495
     29/08/2007           2007             6258.6          4.574
     30/08/2007           2007             6489.7          4.863
     31/08/2007           2007             6739.1          4.950
     01/09/2007           2007             6911.6          4.912
     02/09/2007           2007             7040.0          4.838
