ApsimVersion = 7.8
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     23/07/1992         ingham        1992-94          1.000           1992            205              1          alive              0          0.000           56.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           11.1            8.4            6.1            8.8            8.8            9.2            9.2            0.0          4.824          3.125          2.188          2.031          2.033          2.034          2.036           32.7            7.4            1.5            0.7            0.7            0.7            0.7         14.205          2.726          0.519          0.170          0.168          0.166          0.164
     24/07/1992         ingham        1992-94          1.000           1992            206              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.7            9.5            6.4            9.0            9.0            9.3            9.3            0.0          7.247          3.533          2.269          2.059          2.062          2.064          2.067           41.0            6.4            1.2            0.6            0.6            0.6            0.6         17.817          2.372          0.443          0.142          0.139          0.136          0.134
     25/07/1992         ingham        1992-94          1.000           1992            207              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.2           10.6            6.6            9.1            9.1            9.4            9.4            0.0         10.089          3.926          2.345          2.084          2.087          2.090          2.093           43.4            5.5            1.0            0.5            0.5            0.5            0.5         18.852          2.038          0.374          0.118          0.114          0.110          0.107
     26/07/1992         ingham        1992-94          1.000           1992            208              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           30.4           11.6            6.8            9.2            9.2            9.5            9.5            0.0         13.202          4.301          2.416          2.107          2.110          2.112          2.115           41.9            4.7            0.9            0.4            0.4            0.4            0.4         18.206          1.727          0.311          0.096          0.092          0.088          0.085
     27/07/1992         ingham        1992-94          1.000           1992            209              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           37.6           12.5            6.9            9.3            9.3            9.6            9.6            0.0         16.359          4.646          2.479          2.127          2.129          2.131          2.134           38.2            3.9            0.7            0.3            0.3            0.3            0.3         16.595          1.452          0.256          0.077          0.073          0.069          0.067
     28/07/1992         ingham        1992-94          1.000           1992            210              6          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           44.8           13.4            7.1            9.3            9.3            9.7            9.7            0.0         19.468          4.962          2.535          2.144          2.146          2.146          2.149           33.3            3.3            0.6            0.3            0.3            0.2            0.2         14.476          1.210          0.209          0.061          0.058          0.054          0.052
     29/07/1992         ingham        1992-94          1.000           1992            211              7          alive              0          0.000            0.0          0.000          2.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           51.1           14.1            7.2            9.4            9.4            9.7            9.7            0.0         22.234          5.230          2.582          2.157          2.158          2.158          2.161           28.4            2.7            0.5            0.2            0.2            0.2            0.2         12.347          1.016          0.172          0.049          0.045          0.042          0.040
     30/07/1992         ingham        1992-94          1.000           1992            212              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           56.7           14.7            7.3            9.4            9.4            9.8            9.8            0.0         24.662          5.461          2.621          2.168          2.169          2.167          2.170           23.8            2.3            0.4            0.2            0.2            0.1            0.1         10.358          0.860          0.142          0.039          0.036          0.032          0.031
     31/07/1992         ingham        1992-94          1.000           1992            213              9          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           61.5           15.3            7.4            9.5            9.5            9.8            9.8            0.0         26.749          5.660          2.653          2.177          2.177          2.174          2.178           19.8            2.0            0.3            0.1            0.1            0.1            0.1          8.601          0.737          0.119          0.031          0.028          0.025          0.024
